,tweet_id,url
155,1609462251534319618,https://twitter.com/terewalajaat/status/1609462251534319618/photo/1
157,1609462361085313024,https://twitter.com/Faisjal2/status/1609462361085313024/photo/1
159,1609462681269899264,https://womensframe.com/category/health-fitness/pregnancy/
160,1609462681269899264,https://twitter.com/WomenFrame/status/1609462681269899264/photo/1
161,1609463216500776962,https://lnkd.in/dqvDhe9c
162,1609463334377787394,http://dlvr.it/SgCnhp
163,1609463436064296964,https://womensframe.com/category/health-fitness/pregnancy/
164,1609463436064296964,https://twitter.com/WomenFrame/status/1609463436064296964/photo/1
165,1609466444307390468,https://twitter.com/officeandyou/status/1609466444307390468/video/1
166,1609466618308079616,http://www.gritspl.com
167,1609466618308079616,https://twitter.com/PreRatio/status/1609466618308079616/photo/1
168,1609466683156045825,https://dipslab.com/electric-fuse/
169,1609467727294472192,http://wef.ch/3kngItd
170,1609468525436977152,https://lttr.ai/6ahM
171,1609468525436977152,https://twitter.com/SheCanCodeHQ/status/1609468525436977152/photo/1
172,1609471468194369537,https://discord.gg/rqcHXmaDB7
173,1609471468194369537,https://twitter.com/hoque_mohima/status/1609471468194369537/photo/1
175,1609474088262684672,https://twitter.com/araaaatv/status/1609468398332973058
176,1609474667126849536,https://towardsdatascience.com/data-preprocessing-with-python-pandas-part-4-standardization-ccd5b1608f1c
177,1609474994337185792,http://www.gwemag.com
178,1609477885215277057,https://elitsakrumova.com/2022/01/25/join-me-at-the-women-in-iot-club-conference/
179,1609477885215277057,https://theiotpodcast.com/speaker-profile-elitsa-krumova-tech-influencer-and-thought-leader/
180,1609478394034388992,https://elitsakrumova.com/2022/01/25/join-me-at-the-women-in-iot-club-conference/
181,1609478394034388992,https://theiotpodcast.com/speaker-profile-elitsa-krumova-tech-influencer-and-thought-leader/
182,1609478528671846400,https://codepen.io/tabassum2507/pen/ZEjObqQ
183,1609479179548098563,http://dlvr.it/SgCshT
184,1609481267250352135,https://www.youtube.com/watch?v=p1cEvNn88jM
185,1609481406261895168,http://www.bollyinside.com/articles/best-open-source-devops-tool/
186,1609481434477068288,http://www.bollyinside.com/articles/best-open-source-devops-tool/
187,1609481453519372289,http://www.bollyinside.com/articles/best-open-source-devops-tool/
188,1609481464852144134,http://www.bollyinside.com/articles/best-open-source-devops-tool/
189,1609481633660387329,http://www.bollyinside.com/articles/best-open-source-devops-tool/
190,1609481633643593728,http://www.bollyinside.com/articles/best-open-source-devops-tool/
191,1609481633328930817,http://www.bollyinside.com/articles/best-open-source-devops-tool/
192,1609481762576506883,http://www.bollyinside.com/articles/best-open-source-devops-tool/
193,1609481762551349248,http://www.bollyinside.com/articles/best-open-source-devops-tool/
194,1609481762542948352,http://www.bollyinside.com/articles/best-open-source-devops-tool/
195,1609481762513600512,http://www.bollyinside.com/articles/best-open-source-devops-tool/
196,1609481762513494018,http://www.bollyinside.com/articles/best-open-source-devops-tool/
197,1609481762500972544,http://www.bollyinside.com/articles/best-open-source-devops-tool/
198,1609483861326721025,https://twitter.com/KritiWicci/status/1609483861326721025/photo/1
199,1609484274285309952,http://CodingRetreats.com
200,1609485287574347776,https://twitter.com/Kutala_Nota/status/1609485287574347776/photo/1
201,1609485593691717632,http://www.bollyinside.com/articles/best-open-source-devops-tool/
202,1609486059725000704,https://twitter.com/kriti_8919/status/1609486059725000704/photo/1
203,1609489556012769280,https://solutionsreview.com/business-process-management/the-developer-shortage-is-hindering-cloud-transformation-heres-how-to-overcome-it
204,1609490006720102400,http://CodingRetreats.com
205,1609490180628430850,http://CodingRetreats.com
206,1609490727112671232,https://paper.li/e-1451858527?edition_id=aaebc060-89bb-11ed-81ea-fa163ed80008
207,1609490743248158720,https://twitter.com/CatherineAdenle/status/1609490743248158720/photo/1
208,1609492027091173378,https://twitter.com/Nsonye_/status/1609492027091173378/photo/1
209,1609493509286907904,https://womensframe.com/category/health-fitness/pregnancy/
210,1609493509286907904,https://twitter.com/WomenFrame/status/1609493509286907904/photo/1
211,1609496902374158337,https://twitter.com/vywia/status/1609496902374158337/photo/1
212,1609497184281546753,https://twitter.com/DgtlCrafts/status/1609497184281546753/video/1
213,1609497735207477251,https://twitter.com/CatherineAdenle/status/1609497735207477251/photo/1
214,1609499480973348864,https://blog.dataiku.com/the-different-types-of-data-scientists-and-what-kind-you-should-hire
215,1609499489689128961,https://blog.dataiku.com/the-different-types-of-data-scientists-and-what-kind-you-should-hire
216,1609502756737355777,https://twitter.com/allthingsdataG/status/1609502756737355777/photo/1
217,1609503431886049281,https://twitter.com/hertechtrail/status/1609503431886049281/photo/1
218,1609504783387213827,https://twitter.com/GlobalInvestHer/status/1609504783387213827/photo/1
219,1609505018146656257,https://twitter.com/GradWomen/status/1609505018146656257/photo/1
220,1609505523522568193,https://tmblr.co/ZmbKrTd9XQxm4m00
221,1609505863592542211,https://twitter.com/parvezshahshaik/status/1609505863592542211/photo/1
222,1609505938431516673,https://twitter.com/parvezshahshaik/status/1609505938431516673/photo/1
223,1609506532089102337,https://twitter.com/AscozJose/status/1609506532089102337/photo/1
224,1609507890397691904,https://tuppu.net/190dfb69
225,1609507890397691904,https://twitter.com/KerenaNicole/status/1609507890397691904/photo/1
226,1609508014372823041,https://tuppu.net/190dfb69
227,1609508113207508994,https://tuppu.net/190dfb69
228,1609509615443578881,https://womensframe.com/category/health-fitness/pregnancy/
229,1609509615443578881,https://twitter.com/WomenFrame/status/1609509615443578881/photo/1
230,1609511237691260929,https://twitter.com/CadlingFoundat1/status/1609511237691260929/photo/1
231,1609511373179949057,https://twitter.com/NIUKCommunity/status/1608693614066143233
232,1609511879004622848,https://twitter.com/Emma_Donery/status/1609511879004622848/photo/1
233,1609512575544213504,https://bit.ly/3v3pCkB
234,1609512689046257664,https://paper.li/e-1451858527?edition_id=aaebc060-89bb-11ed-81ea-fa163ed80008
235,1609512701176479744,https://twitter.com/CadlingFashions/status/1609512701176479744/photo/1
236,1609517050526928899,https://twitter.com/can_wcc/status/1609517050526928899/photo/1
237,1609519846831579136,https://bit.ly/3z8vn1L
238,1609519846831579136,https://twitter.com/IsrgKb/status/1609519846831579136/photo/1
239,1609520078470451200,https://www.thebetterindia.com/271231/stanzin-saldon-shifah-kargil-gender-equality-public-school-education/
240,1609520246112526338,https://twitter.com/the_womenovate/status/1609520246112526338/photo/1
241,1609521255220232192,https://twitter.com/IngridMarsh_/status/1609521255220232192/video/1
242,1609521527766089728,https://wp.me/p2Jbro-55w?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost
243,1609523309812617218,https://toasteed.com/e029jm
244,1609524112589815809,https://twitter.com/Khulood_Almani/status/1609524112589815809/photo/1
245,1609524716855005187,https://www.businesstoday.in/visualstories/trending/brain-eating-amoeba-in-south-korea-16302-27-12-2022
246,1609526353744875524,https://twitter.com/WeAreTechWomen/status/1609526353744875524/photo/1
247,1609526602609659911,https://twitter.com/WomenFrame/status/1609526602609659911/photo/1
248,1609526933037146116,https://www.bbc.com/news/uk-wales-63839738
249,1609528203646754819,https://twitter.com/MenEndFGM/status/1609528203646754819/photo/1
250,1609528260773158917,https://twitter.com/FSWC/status/1609528260773158917/photo/1
251,1609528878833229827,https://twitter.com/CareerAdviserPK/status/1609528878833229827/photo/1
252,1609529058164973569,https://twitter.com/AlbertoEMachado/status/1609529058164973569/photo/1
253,1609529124925722626,https://twitter.com/BarefootCollege/status/1609529124925722626/photo/1
254,1609531116150571008,https://twitter.com/crattiofficial/status/1609531116150571008/photo/1
255,1609531828272070656,https://www.instagram.com/p/Cm34MKGomKT/?igshid=YTgzYjQ4ZTY=
256,1609534247580090369,https://twitter.com/parvezshahshaik/status/1609534247580090369/photo/1
257,1609534620466573312,https://assamtribune.com/assam/assam-over-400-women-from-puthimari-generates-rs-25-lakh-income-from-farming-1455289
258,1609534620466573312,https://twitter.com/assamtribuneoff/status/1609534620466573312/photo/1
259,1609535204976197633,https://www.cnet.com/pictures/check-out-the-abandoned-kennecott-copper-mine-in-alaska/#ftag=CADf328eec
260,1609535426389237760,https://twitter.com/CFOonSpeedDial/status/1609535426389237760/photo/1
261,1609535646879694848,https://lttr.ai/6asz
262,1609535646879694848,https://twitter.com/tathan/status/1609535646879694848/photo/1
263,1609536465456828419,https://www.cnet.com/health/7-new-years-wellness-resolutions-that-youll-actually-stick-to/#ftag=CADf328eec
264,1609536658642436096,https://twitter.com/anisahob/status/1609175496708837376
265,1609537720484872192,https://www.cnet.com/health/mental/10-mantras-for-a-healthier-2023/#ftag=CADf328eec
266,1609538049922273280,https://theconfidentmother.co.uk/10-self-reflection-prompts-to-celebrate-2022-and-plan-an-amazing-2023/
267,1609538803823247362,https://www.cnet.com/health/mental/10-mantras-for-a-healthier-2023/#ftag=CADf328eec
268,1609540426096312320,https://www.instagram.com/p/Cm35iZzs01B/?igshid=NDk5N2NlZjQ=
269,1609540426096312320,https://twitter.com/speak2soz/status/1609540426096312320/photo/1
270,1609541676967632896,https://twitter.com/LeanInOrg/status/708085926224928769
271,1609542458580287494,https://www.outlookindia.com/national/the-year-that-was-how-2022-humbled-me-and-how-we-worked-to-make-a-difference-news-249936
272,1609542458580287494,https://twitter.com/Outlookindia/status/1609542458580287494/photo/1
273,1609542598087282688,http://dlvr.it/SgDCrf
274,1609542999955972097,https://www.zdnet.com/article/i-bought-apples-m2-macbook-air-and-now-im-weeping/#ftag=RSSbaffb68
275,1609543524575502338,https://twitter.com/ArceliaOfficial/status/1609543524575502338/photo/1
279,1609544565421379584,https://zd.net/3WCIlzf#ftag=COS-05-10aaa0j
280,1609545350242607104,http://dlvr.it/SgDCrf
281,1609545715746758656,https://blog.dataiku.com/the-different-types-of-data-scientists-and-what-kind-you-should-hire
282,1609546507501408256,https://twitter.com/WTMWomen/status/1609546507501408256/photo/1
283,1609546694378622977,https://blog.dataiku.com/the-different-types-of-data-scientists-and-what-kind-you-should-hire
284,1609547818569732099,https://twitter.com/_MalikHarris_/status/1609547818569732099/video/1
285,1609548027483619328,https://twitter.com/PaulaJamieson83/status/1431408075555082240
286,1609548792180637698,https://twitter.com/BJPartners/status/1609548792180637698/photo/1
287,1609548989069672449,https://twitter.com/BH_CarterAuthor/status/1609548989069672449/photo/1
288,1609549207379275778,https://twitter.com/_shriraj/status/1609549207379275778/photo/1
289,1609549912584196100,https://twitter.com/digitalhealthxx/status/1609549912584196100/photo/1
290,1609550458011676679,https://twitter.com/curlyscientistk/status/1609550458011676679/photo/1
291,1609550579960872960,http://dlvr.it/SgDCrf
292,1609550707207671808,http://ow.ly/LVw550F0j0u
293,1609550707207671808,https://twitter.com/FIGOHQ/status/1609550707207671808/photo/1
294,1609550901693251584,http://iucn.org/our-work/topic/gender-equality
295,1609550901693251584,https://twitter.com/IUCN_Gender/status/1609550901693251584/photo/1
296,1609551220364005379,https://lnkd.in/ejgNTUWq
297,1609551769310466054,https://twitter.com/RWCSmtg/status/1609293375408062465
298,1609554330499039233,https://www.cnet.com/tech/services-and-software/happy-new-year-to-your-budget-streaming-services-you-can-cancel-in-january/#ftag=CADf328eec
299,1609554673874407426,http://dlvr.it/SgDHG8
300,1609556936302682115,http://WhiteHorseDivorce.com
301,1609557056444399616,https://twitter.com/SanyaBari/status/1609557056444399616/photo/1
302,1609558117762666497,https://twitter.com/VapourCloud_/status/1609558117762666497/photo/1
303,1609558689861767168,http://www.bollyinside.com/articles/best-open-source-devops-tool/
304,1609558715337670656,http://www.bollyinside.com/articles/best-open-source-devops-tool/
305,1609559769060151296,https://iotpractitioner.com/iot-premier-league-and-iot-champions-league-week-45-and-2022-final-standings-and-mvp-awards/
306,1609559832603856897,https://opensea.io/collection/womensworldart
307,1609559832603856897,https://twitter.com/LifosArt/status/1609559832603856897/photo/1
308,1609560338550194178,http://dlvr.it/SgDHG8
309,1609560504774627331,http://www.bollyinside.com/articles/best-open-source-devops-tool/
310,1609564045056659456,https://twitter.com/WomenAidAfrica/status/1609564045056659456/photo/1
311,1609564148764917761,https://www.cnet.com/health/nutrition/dry-january-how-giving-up-alcohol-for-31-days-can-improve-your-health/#ftag=CADf328eec
312,1609564716392644614,https://twitter.com/jeannelepic/status/1609564716392644614/photo/1
313,1609564856537223174,https://twitter.com/jeannelepic/status/1609564856537223174/photo/1
314,1609564856537223174,https://twitter.com/amnestyusa/status/1608478446325219331
315,1609565132413075460,https://readcultured.com/when-right-wing-oppressors-call-you-hysterical-its-meant-as-a-threat-b3886bee3b8d?source=social.tw
316,1609565177887817730,https://ift.tt/DVIZPMq
317,1609565177887817730,https://twitter.com/premitheme/status/1609565177887817730/photo/1
318,1609565199010250755,https://bit.ly/3iu3kFB
319,1609565205498920962,https://readcultured.com/when-right-wing-oppressors-call-you-hysterical-its-meant-as-a-threat-b3886bee3b8d?source=social.tw
320,1609565412420685824,https://www.cnet.com/tech/home-entertainment/how-to-watch-stream-penn-state-vs-utah-in-the-rose-bowl-today-without-cable/#ftag=CADf328eec
321,1609565710702837767,https://twitter.com/WeAreTechWomen/status/1606273418495553536
322,1609565740444651521,http://dlvr.it/SgDHG8
323,1609566876568326145,https://readcultured.com/when-right-wing-oppressors-call-you-hysterical-its-meant-as-a-threat-b3886bee3b8d?source=social.tw
324,1609567673532252164,https://twitter.com/BresciaUC/status/1609567673532252164/photo/1
325,1609567739558887424,https://bit.ly/3QjfDkm
326,1609567878822465536,https://buff.ly/3N31SV7
327,1609567878822465536,https://twitter.com/WeSabio/status/1609567878822465536/photo/1
328,1609568331383672833,https://tuppu.net/6e4d3763
329,1609568331383672833,https://twitter.com/KerenaNicole/status/1609568331383672833/photo/1
330,1609568356599734274,https://tuppu.net/6e4d3763
331,1609568437986017281,https://tuppu.net/6e4d3763
332,1609569938418679808,https://bit.ly/3vwRwWe
333,1609569938418679808,https://twitter.com/MohsineAhmed/status/1609569938418679808/photo/1
334,1609570187673567233,http://crwd.fr/2HKHbMn
335,1609570411892580353,https://bit.ly/3VYtKOD
336,1609570864634241024,https://twitter.com/rvsteiner/status/1609570864634241024/photo/1
337,1609571907451637760,http://dlvr.it/SgDNqH
338,1609574291900698625,https://www.realshepower.in/women-breaking-barriers-and-in-india-2022/
339,1609575610891878401,http://dlvr.it/SgDNqH
340,1609576852053700611,https://twitter.com/frostequity/status/1609576852053700611/photo/1
341,1609577808594112512,https://twitter.com/mahenjakhar/status/1609577808594112512/photo/1
342,1609578025984884736,https://twitter.com/julieburtonwmc/status/1609564598381715456
343,1609581020646350849,https://twitter.com/BCSTH/status/1609581020646350849/photo/1
344,1609581051436830726,http://dlvr.it/SgDNqH
345,1609581288230461444,https://www.donorschoose.org/project/coding-robots-using-an-ipad/7099696/?utm_source=dc&utm_medium=page&utm_campaign=project&utm_term=teacher_199128&rf=page-dc-2023-01-project-teacher_199128&challengeid=51253
346,1609582609360617473,https://bit.ly/plusDMTK
347,1609582609360617473,https://twitter.com/botdmtktwo/status/1579075627495620608/photo/1
348,1609582659885219842,https://bit.ly/plusDMTK
349,1609582770090549255,https://bit.ly/3uTHSNg
350,1609582770090549255,https://twitter.com/GETCities/status/1609582770090549255/photo/1
351,1609583217287249922,https://twitter.com/quasar_game/status/1609583217287249922/video/1
352,1609583854628573187,https://www.amazon.com/ABCs-Sex-Gender-Clee-Torres/dp/B0BD8LKVXT/ref=sr_1_1?crid=3FS6UWBOGW695&keywords=clee+torres&qid=1670800125&s=books&sprefix=clee+torres%2Cstripbooks%2C130&sr=1-1
353,1609583854628573187,https://twitter.com/GlobalPublishG/status/1609583854628573187/photo/1
354,1609584100469260288,https://pub.towardsai.net/cracking-open-bitcoin-with-artificial-intelligence-4a196cdc604?source=social.tw
355,1609585396161122305,https://twitter.com/promptpraxis/status/1609585396161122305/photo/1
356,1609585580886687745,https://paper.li/waterfallbooks/1475759975?share_id=543a32d0-89f0-11ed-ad57-fa163e65ae25
357,1609585612318818304,https://www.youtube.com/watch?v=leZZpRGMEUI&feature=youtu.be
358,1609586767329431553,https://ift.tt/8RQl5I4
359,1609588253543333890,https://twitter.com/Khulood_Almani/status/1609524112589815809/photo/1
360,1609589010753814528,https://twitter.com/RaheenFatima6/status/1609589010753814528/video/1
361,1609590679444807683,https://paper.li/shelovestech/1507567198?share_id=28c7bbb0-89f3-11ed-9506-fa163eed9ef2
362,1609591302336692225,https://twitter.com/SaveChildrenCan/status/1609591302336692225/photo/1
363,1609591751504977921,https://twitter.com/FemcodeA/status/1609445476822093824/photo/1
364,1609593453243158528,https://www.tiktok.com/@lizzo/video/7174650852920151338?_r=1&u_code=d1iajbcd31mi39&preview_pb=0&language=en&_d=e2bgaa1af020gl&share_item_id=7174650852920151338&source=h5_m&timestamp=1672591704&user_id=6591987296484327429&sec_user_id=MS4wLjABAAAAAYz_KBXr_nwlODW8fXJD6PMIrFLAydsAyMjIt-0R_6mVcmHcKA8b_mIX0zyu1XV_&utm_source=twitter&utm_campaign=client_share&utm_medium=android&share_iid=7183133858568767275&share_link_id=bf30c13e-2eab-40d0-8878-4a2d72505b12&share_app_id=1233&ugbiz_name=Main&ug_btm=b2001
365,1609593702212853760,https://dipslab.com/plot-matlab-graph-colors-markers-line-specification/
366,1609595354026213376,https://twitter.com/ladiluxe/status/1609595354026213376/photo/1
367,1609595771430526978,https://twitter.com/WiTWorld_/status/1609595771430526978/photo/1
368,1609595919841824771,https://twitter.com/dirty_seahorse/status/1609595919841824771/photo/1
369,1609596199702761472,http://dlvr.it/SgDWyQ
370,1609596541034962944,https://twitter.com/WiTWorld_/status/1609595771430526978/photo/1
371,1609597212018835460,https://twitter.com/womenvai/status/1609324395733860355
372,1609599162105872390,https://twitter.com/WiTWorld_/status/1609595771430526978/photo/1
